Dataset,Algorithm,Silhouette,Dunn
Atom,KMeans,0.41762078590995527,0.03848845969442412
Atom,DBSCAN,0.0,0.0
Atom,Agglomerative,0.41073709133177916,0.08623451728951541
Atom,CDSDG Clustering,0.4826971365566655,0.02069754743020185
Atom,CDSDG Voting,0.4833721973740016,0.021015518667168873
Atom,CDSDG Clustering with n_clusters,0.4174271440008239,0.03231027991438114
Chainlink,KMeans,0.3576634859293782,0.011819464263069736
Chainlink,DBSCAN,0.16665067817267834,0.37189737642279397
Chainlink,Agglomerative,0.3399813559048249,0.03920914359049763
Chainlink,CDSDG Clustering,0.3540464915513287,0.019648946278636295
Chainlink,CDSDG Voting,0.3523943212377513,0.019651251949873515
Chainlink,CDSDG Clustering with n_clusters,0.35778822862903487,0.010060645216962906
EngyTime,KMeans,0.42456957508518156,0.0038872441759214404
EngyTime,DBSCAN,0.4511335999702433,0.022944704031592777
EngyTime,Agglomerative,0.39934679304255377,0.004629677576555305
EngyTime,CDSDG Clustering,0.41451733942977886,0.0017714426485520751
EngyTime,CDSDG Voting,0.15562119674402963,0.001993558118215903
EngyTime,CDSDG Clustering with n_clusters,0.42456957508518156,0.0038872441759214404
Hepta,KMeans,0.7019231989948803,1.065010037278373
Hepta,DBSCAN,0.1075426321041714,0.027838598703172145
Hepta,Agglomerative,0.7019231989948803,1.065010037278373
Hepta,CDSDG Clustering,0.4553863380528004,0.3414934972640843
Hepta,CDSDG Voting,0.4426174080516134,0.10190471462475846
Hepta,CDSDG Clustering with n_clusters,0.6881452551862555,0.09424116712882724
Tetra,KMeans,0.5057889289788572,0.22286832447315746
Tetra,DBSCAN,0.0,0.0
Tetra,Agglomerative,0.4952113887827159,0.1433076002637819
Tetra,CDSDG Clustering,0.4875876421846912,0.04625672756679354
Tetra,CDSDG Voting,0.48229335916565236,0.045653588868718016
Tetra,CDSDG Clustering with n_clusters,0.4823877288329355,0.045653588868718016
Target,KMeans,0.5783094879515287,0.013809758253079752
Target,DBSCAN,0.27620474177731674,0.11689895855783064
Target,Agglomerative,0.5683249608036377,0.044301181765109374
Target,CDSDG Clustering,0.5509053468990418,0.2619606982514352
Target,CDSDG Voting,0.33961542967990105,0.02299680189518992
Target,CDSDG Clustering with n_clusters,0.5797512655733238,0.01781260365832941
TwoDiamonds,KMeans,0.6305972114000131,0.04499999999999993
TwoDiamonds,DBSCAN,0.0,0.0
TwoDiamonds,Agglomerative,0.6305972114000131,0.04499999999999993
TwoDiamonds,CDSDG Clustering,0.3387381427742867,0.004532336883861515
TwoDiamonds,CDSDG Voting,0.30387331766800607,0.012355015702134911
TwoDiamonds,CDSDG Clustering with n_clusters,0.6305972114000131,0.04499999999999993
WingNut,KMeans,0.4602622190852718,0.01984498237527709
WingNut,DBSCAN,0.0,0.0
WingNut,Agglomerative,0.43491039594216246,0.03016708956447158
WingNut,CDSDG Clustering,0.39560185823883054,0.01348910842469128
WingNut,CDSDG Voting,0.2091078128006445,0.01047625581654298
WingNut,CDSDG Clustering with n_clusters,0.4602622190852718,0.01984498237527709
Iris,KMeans,0.5511916046195919,0.10943513103291669
Iris,DBSCAN,0.48603419703456857,0.07543555587646832
Iris,Agglomerative,0.5543236611296419,0.1127947086987354
Iris,CDSDG Clustering,0.5092483642237028,0.15036188231122247
Iris,CDSDG Voting,0.5092483642237028,0.15036188231122247
Iris,CDSDG Clustering with n_clusters,0.4782500481101033,0.0546708183353348
Digits,KMeans,0.18253207412438285,0.21432956266021533
Digits,DBSCAN,0.0,0.0
Digits,Agglomerative,0.17849659940596496,0.2612578955247053
Digits,CDSDG Clustering,0.0,0.0
Digits,CDSDG Voting,0.0,0.0
Digits,CDSDG Clustering with n_clusters,0.0,0.0
Wine,KMeans,0.5595823478987213,0.014749468689460535
Wine,DBSCAN,0.0,0.0
Wine,Agglomerative,0.5644796401732068,0.022374511405772082
Wine,CDSDG Clustering,0.42250671687694286,0.004999598547766661
Wine,CDSDG Voting,0.39057231132389525,0.004999598547766661
Wine,CDSDG Clustering with n_clusters,0.5652586213110079,0.008710194369871633
BreastCancer,KMeans,0.6972646156059464,0.01731113114474192
BreastCancer,DBSCAN,0.0,0.0
BreastCancer,Agglomerative,0.6899796318793473,0.02068064517862334
BreastCancer,CDSDG Clustering,0.0,0.0
BreastCancer,CDSDG Voting,0.0,0.0
BreastCancer,CDSDG Clustering with n_clusters,0.0,0.0
